id,competition_id,classification_id,title,begin,end,place_id,content
1,1,,開会式,2020-07-24T20:00:00+09:00,2020-07-24T23:00:00+09:00,1,
2,1,,閉会式,2020-08-09T20:00:00+09:00,2020-08-09T23:00:00+09:00,1,
3,2,1,水泳（競泳）,2020-07-25T19:00:00+09:00,2020-07-25T21:30:00+09:00,2,男子400m個人メドレー予選
4,2,1,水泳（競泳）,2020-07-25T19:00:00+09:00,2020-07-25T21:30:00+09:00,2,女子100mバタフライ予選
5,2,1,水泳（競泳）,2020-07-25T19:00:00+09:00,2020-07-25T21:30:00+09:00,2,男子400m自由形予選
6,2,1,水泳（競泳）,2020-07-25T19:00:00+09:00,2020-07-25T21:30:00+09:00,2,女子400m個人メドレー予選
7,2,1,水泳（競泳）,2020-07-25T19:00:00+09:00,2020-07-25T21:30:00+09:00,2,男子100m平泳ぎ予選
8,2,1,水泳（競泳）,2020-07-25T19:00:00+09:00,2020-07-25T21:30:00+09:00,2,女子4×100mフリーリレー予選
9,2,1,水泳（競泳）,2020-07-26T10:30:00+09:00,2020-07-26T12:30:00+09:00,2,男子400m個人メドレー決勝
10,2,1,水泳（競泳）,2020-07-26T10:30:00+09:00,2020-07-26T12:30:00+09:00,2,女子100mバタフライ準決勝
11,2,1,水泳（競泳）,2020-07-26T10:30:00+09:00,2020-07-26T12:30:00+09:00,2,男子400m自由形決勝
12,2,1,水泳（競泳）,2020-07-26T10:30:00+09:00,2020-07-26T12:30:00+09:00,2,女子400m個人メドレー決勝
13,2,1,水泳（競泳）,2020-07-26T10:30:00+09:00,2020-07-26T12:30:00+09:00,2,男子100m平泳ぎ準決勝
14,2,1,水泳（競泳）,2020-07-26T10:30:00+09:00,2020-07-26T12:30:00+09:00,2,女子4×100mフリーリレー決勝
15,2,1,水泳（競泳）,2020-07-26T19:00:00+09:00,2020-07-26T21:30:00+09:00,2,女子100m背泳ぎ予選
16,2,1,水泳（競泳）,2020-07-26T19:00:00+09:00,2020-07-26T21:30:00+09:00,2,男子200m自由形予選
17,2,1,水泳（競泳）,2020-07-26T19:00:00+09:00,2020-07-26T21:30:00+09:00,2,女子100m平泳ぎ予選
18,2,1,水泳（競泳）,2020-07-26T19:00:00+09:00,2020-07-26T21:30:00+09:00,2,男子100m背泳ぎ予選
19,2,1,水泳（競泳）,2020-07-26T19:00:00+09:00,2020-07-26T21:30:00+09:00,2,女子400m自由形予選
20,2,1,水泳（競泳）,2020-07-26T19:00:00+09:00,2020-07-26T21:30:00+09:00,2,男子4×100mフリーリレー予選
21,2,1,水泳（競泳）,2020-07-27T10:30:00+09:00,2020-07-27T12:30:00+09:00,2,女子100mバタフライ決勝
22,2,1,水泳（競泳）,2020-07-27T10:30:00+09:00,2020-07-27T12:30:00+09:00,2,男子200m自由形準決勝
23,2,1,水泳（競泳）,2020-07-27T10:30:00+09:00,2020-07-27T12:30:00+09:00,2,女子100m平泳ぎ準決勝
24,2,1,水泳（競泳）,2020-07-27T10:30:00+09:00,2020-07-27T12:30:00+09:00,2,男子100m平泳ぎ決勝
25,2,1,水泳（競泳）,2020-07-27T10:30:00+09:00,2020-07-27T12:30:00+09:00,2,女子400m自由形決勝
26,2,1,水泳（競泳）,2020-07-27T10:30:00+09:00,2020-07-27T12:30:00+09:00,2,男子100m背泳ぎ準決勝
27,2,1,水泳（競泳）,2020-07-27T10:30:00+09:00,2020-07-27T12:30:00+09:00,2,女子100m背泳ぎ準決勝
28,2,1,水泳（競泳）,2020-07-27T10:30:00+09:00,2020-07-27T12:30:00+09:00,2,男子4×100mフリーリレー決勝
29,2,1,水泳（競泳）,2020-07-27T19:00:00+09:00,2020-07-27T21:30:00+09:00,2,女子200m自由形予選
30,2,1,水泳（競泳）,2020-07-27T19:00:00+09:00,2020-07-27T21:30:00+09:00,2,男子200mバタフライ予選
31,2,1,水泳（競泳）,2020-07-27T19:00:00+09:00,2020-07-27T21:30:00+09:00,2,女子200m個人メドレー予選
32,2,1,水泳（競泳）,2020-07-27T19:00:00+09:00,2020-07-27T21:30:00+09:00,2,女子1500m自由形予選
33,2,1,水泳（競泳）,2020-07-28T10:30:00+09:00,2020-07-28T12:30:00+09:00,2,女子200m自由形準決勝
34,2,1,水泳（競泳）,2020-07-28T10:30:00+09:00,2020-07-28T12:30:00+09:00,2,男子200m自由形決勝
35,2,1,水泳（競泳）,2020-07-28T10:30:00+09:00,2020-07-28T12:30:00+09:00,2,女子100m背泳ぎ決勝
36,2,1,水泳（競泳）,2020-07-28T10:30:00+09:00,2020-07-28T12:30:00+09:00,2,男子100m背泳ぎ決勝
37,2,1,水泳（競泳）,2020-07-28T10:30:00+09:00,2020-07-28T12:30:00+09:00,2,女子100m平泳ぎ決勝
